"","T.Start","T.End","Mean(R)","Std(R)","Quantile.0.025(R)","Quantile.0.975(R)"
"1940",1940,1941,0.83101036497535,0.212367371830201,0.398406374501992,1.19521912350598
"1941",1941,1942,0.88238132258305,0.221609678325874,0.414651002073255,1.24395300621977
"1942",1942,1943,0.952127610565157,0.23048829151398,0.341945288753799,1.25379939209726
"1943",1943,1944,0.972839248251606,0.24986742314695,0.377833753148615,1.38539042821159
"1944",1944,1945,0.907382752302302,0.228241419690203,0.37037037037037,1.23456790123457
"1945",1945,1946,0.844047728125105,0.226164671118164,0.356012658227848,1.18670886075949
"1946",1946,1947,0.83035086034003,0.220118991258921,0.352664576802508,1.17554858934169
"1947",1947,1948,0.864007073000523,0.220037681624153,0.363489499192246,1.21163166397415
"1948",1948,1949,0.911160671697688,0.235905442820628,0.386266094420601,1.28755364806867
"1949",1949,1950,0.932986209463219,0.251140796763434,0.272727272727273,1.22727272727273
"1950",1950,1951,0.917083384986132,0.261753766187615,0.284090909090909,1.27840909090909
"1951",1951,1952,0.870543125920128,0.232238876082052,0.271493212669683,1.22171945701357
"1952",1952,1953,0.837358726649068,0.219619169370905,0.259515570934256,1.16782006920415
"1953",1953,1954,0.835279671109375,0.235891899709699,0.286806883365201,1.1472275334608
"1954",1954,1955,0.847204293521852,0.272360716110059,0.177095631641086,1.2396694214876
"1955",1955,1956,0.942813177389419,0.295417632774723,0.177935943060498,1.42348754448399
"1956",1956,1957,1.0711535568687,0.297879942536046,0.344827586206897,1.55172413793103
"1957",1957,1958,1.22724639252912,0.311433576242929,0.355450236966825,1.59952606635071
"1958",1958,1959,1.23313877324989,0.307980972530848,0.339366515837104,1.53139140271493
"1959",1959,1960,1.09670759525149,0.282272633137007,0.324675324675325,1.46103896103896
"1960",1960,1961,0.95750300405277,0.272177410419809,0.319148936170213,1.43617021276596
"1961",1961,1962,0.875242268297995,0.26662723129806,0.327510917030568,1.31004366812227
"1962",1962,1963,0.926433113573923,0.257536093014316,0.301810865191147,1.20724346076459
"1963",1963,1964,1.00529540229741,0.25167200467028,0.303030303030303,1.36363636363636
"1964",1964,1965,0.995251730730536,0.295620966235681,0.335884353741497,1.36054421768707
"1965",1965,1966,0.932508509365708,0.259508171827415,0.330760749724366,1.32304299889746
"1966",1966,1967,0.958871311416592,0.259343139124571,0.308959835221421,1.23970133882595
"1967",1967,1968,1.02917839131838,0.268184275374106,0.319148936170213,1.27659574468085
"1968",1968,1969,1.1069538531598,0.298226879782269,0.346420323325635,1.55889145496536
"1969",1969,1970,1.1754789567374,0.275788216839933,0.48025613660619,1.44076840981857
"1970",1970,1971,1.18275456801018,0.299964130784989,0.318809776833156,1.59404888416578
"1971",1971,1972,1.12402370884404,0.287807646582018,0.492341356673961,1.47702407002188
"1972",1972,1973,1.0754693995692,0.283760802743811,0.443786982248521,1.4792899408284
"1973",1973,1974,1.03814552293783,0.267406225922199,0.442913385826772,1.47637795275591
"1974",1974,1975,1.02615229320745,0.275582633903519,0.451807228915663,1.50602409638554
"1975",1975,1976,1.04141027570031,0.28637874083285,0.46583850931677,1.5527950310559
"1976",1976,1977,1.09136546903738,0.291828533683963,0.457317073170732,1.52439024390244
"1977",1977,1978,1.17454473360806,0.26741249248002,0.544464609800363,1.497277676951
"1978",1978,1979,1.23986550364752,0.284444439824505,0.54249547920434,1.62748643761302
"1979",1979,1980,1.2265907313751,0.282517429401575,0.410583941605839,1.64233576642336
"1980",1980,1981,1.15350901908836,0.251950861729057,0.478850758180367,1.4365522745411
"1981",1981,1982,1.09980758104434,0.25167634850453,0.562218890554723,1.46176911544228
"1982",1982,1983,1.07826705755504,0.24376810859926,0.467289719626168,1.51869158878505
"1983",1983,1984,1.08649857571938,0.25287956190386,0.5859375,1.5234375
"1984",1984,1985,1.08072439551082,0.259506493908298,0.478850758180367,1.55626496408619
"1985",1985,1986,1.05221907695792,0.272004015417933,0.47808764940239,1.43426294820717
"1986",1986,1987,1.05655230099633,0.224012876582134,0.497347480106101,1.39257294429708
"1987",1987,1988,1.07335249875093,0.214193751325781,0.557966522008679,1.3949163050217
"1988",1988,1989,1.05150837511515,0.232751368135676,0.509510869565217,1.42663043478261
"1989",1989,1990,1.0358261683621,0.222166780591201,0.489556135770235,1.37075718015666
"1990",1990,1991,1.09536103636236,0.211440414428298,0.626872378669862,1.43798681845416
"1991",1991,1992,1.17498777016704,0.229058680758644,0.596816976127321,1.4920424403183
"1992",1992,1993,1.20106915076865,0.261001507303144,0.546249089584851,1.5322286962855
"1993",1993,1994,1.16742021197354,0.226343716634362,0.63752276867031,1.54826958105647
"1994",1994,1995,1.10663871801478,0.211419618764047,0.583982202447163,1.4182424916574
"1995",1995,1996,1.00783709273468,0.209335191193387,0.590551181102362,1.34983127109111
"1996",1996,1997,0.958222665269676,0.205144436502305,0.486486486486486,1.2972972972973
"1997",1997,1998,0.972390141637141,0.195826023385681,0.545171339563863,1.24610591900312
"1998",1998,1999,1.0068308095705,0.210706027013174,0.50251256281407,1.34003350083752
"1999",1999,2000,0.999611319769928,0.229456447906072,0.551878078817734,1.38546798029557
"2000",2000,2001,0.971633598665786,0.210528029023739,0.506756756756757,1.26689189189189
"2001",2001,2002,0.984637313059395,0.198574420197338,0.54040144107051,1.31240349974267
"2002",2002,2003,1.02337385189056,0.207230313577776,0.577557755775578,1.32013201320132
"2003",2003,2004,1.06528010291859,0.233854950978006,0.532859680284192,1.42095914742451
"2004",2004,2005,1.09712627749604,0.213003430099362,0.588895120583287,1.4301738642737
"2005",2005,2006,1.08006778168862,0.222312542530462,0.597609561752988,1.4513375071144
"2006",2006,2007,1.02910017344244,0.230634315671949,0.514579759862779,1.37221269296741
"2007",2007,2008,1.0341417269508,0.185973969944431,0.636192271442036,1.3430725730443
"2008",2008,2009,1.06256990313191,0.194866983442151,0.573613766730402,1.3623326959847
"2009",2009,2010,1.07042170512362,0.218125499739086,0.576923076923077,1.4010989010989
"2010",2010,2011,1.0541068021968,0.207231731642315,0.558510638297872,1.3563829787234
"2011",2011,2012,1.05951364153979,0.196538074380715,0.58679706601467,1.39364303178484
"2012",2012,2013,1.08141068855082,0.206520848263692,0.601202404809619,1.42785571142285
"2013",2013,2014,1.07795176165119,0.216143180698547,0.616649537512847,1.46454265159301
"2014",2014,2015,1.03397121601986,0.185535879719281,0.616719963453632,1.301964367291
"2015",2015,2016,0.967078512970724,0.178087151915946,0.598865658362989,1.26779359430605
"2016",2016,2017,0.885149716699381,0.179349556673471,0.479890310786106,1.1654478976234
"2017",2017,2018,0.839376791112472,0.18315771102382,0.489054494643689,1.1877037727061
"2018",2018,2019,0.867564053945694,0.181282456797027,0.495984884270194,1.13367973547473
"2019",2019,2020,0.903244147970006,0.199456750267826,0.475938656795346,1.26916975145426
"2020",2020,2021,0.890292375796046,0.209218240258752,0.439624853458382,1.23094958968347
"2021",2021,2022,0.877723775768857,0.180275568722611,0.446650124069479,1.1166253101737
"2022",2022,2023,0.887422242126523,0.172818614611175,0.444664031620553,1.11166007905138
"2023",2023,2024,0.898786211701648,0.199678290319416,0.432027649769585,1.20967741935484
"2024",2024,2025,0.895126697012714,0.198556360581024,0.428816466552316,1.20068610634648
"2025",2025,2026,0.891537200179145,0.189870229759885,0.41993281075028,1.17581187010078
"2026",2026,2027,0.89677808826522,0.194806422283122,0.440917107583774,1.14638447971781
"2027",2027,2028,0.901664746076572,0.218524762710276,0.298013245033113,1.19205298013245
"2028",2028,2029,0.933748002574262,0.213840253686703,0.387847446670976,1.26050420168067
"2029",2029,2030,0.981188544142299,0.210393075136433,0.474083438685209,1.23261694058154
"2030",2030,2031,1.00820595962249,0.217795334632485,0.415800415800416,1.25
"2031",2031,2032,0.990269220662045,0.231002880901318,0.41958041958042,1.26136363636363
"2032",2032,2033,0.99099865202473,0.210980116133336,0.482005141388175,1.25321336760925
"2033",2033,2034,1.02778952285993,0.216792181447362,0.487963565387118,1.26870527000651
"2034",2034,2035,1.06905427226103,0.246586371231672,0.442151805453206,1.43699336772292
"2035",2035,2036,1.08085717140351,0.24002956470138,0.540735400144196,1.40591204037491
"2036",2036,2037,1.07693902352185,0.215569138461041,0.562617702448211,1.41242937853107
"2037",2037,2038,1.05271406144924,0.23360819817609,0.495376486129458,1.38705416116248
"2038",2038,2039,1.02984519335289,0.229405648555773,0.513347022587269,1.33726899383983
"2039",2039,2040,1.04920748322635,0.215671200784156,0.548446069469835,1.37111517367459
"2040",2040,2041,1.06510319783545,0.239875524587222,0.493096646942801,1.4792899408284
"2041",2041,2042,1.05370036541682,0.237672468853388,0.515818431911967,1.44429160935351
"2042",2042,2043,1.03506498440424,0.23253244827441,0.552486187845304,1.38121546961326
"2043",2043,2044,1.01734329105651,0.209789657986589,0.544135429262394,1.36033857315599
"2044",2044,2045,1.00715074739134,0.224201470254021,0.466998754669988,1.40099626400996
"2045",2045,2046,1.00301811060034,0.224370325344892,0.465260545905707,1.39578163771712
"2046",2046,2047,1.00263967122457,0.214299544466391,0.535395597858418,1.33848899464604
"2047",2047,2048,1.00594057033471,0.223669244920298,0.546448087431694,1.36612021857923
"2048",2048,2049,1.01573961452839,0.232208641066499,0.493421052631579,1.38157894736842
"2049",2049,2050,1.03629611572826,0.226494367354181,0.474083438685209,1.42225031605563
"2050",2050,2051,1.06410257338346,0.210447432058768,0.531286894923259,1.41676505312869
"2051",2051,2052,1.07633096345216,0.219715329518164,0.6158357771261,1.40762463343108
"2052",2052,2053,1.07683119883813,0.218601198567617,0.539568345323741,1.43884892086331
"2053",2053,2054,1.11064557850952,0.212880203342244,0.601374570446735,1.46048109965636
"2054",2054,2055,1.13415457711772,0.227573622572436,0.612959719789842,1.48861646234676
"2055",2055,2056,1.09378920261603,0.238041713079457,0.539245056920312,1.52786099460755
"2056",2056,2057,1.02470119768394,0.199235956093399,0.62402496099844,1.32605304212168
"2057",2057,2058,0.985706074535386,0.186889122191621,0.516224188790561,1.25368731563422
"2058",2058,2059,0.964622930488748,0.197560746804299,0.540679711637487,1.31307929969104
"2059",2059,2060,0.989165106981308,0.205486912080377,0.551181102362205,1.33858267716535
"2060",2060,2061,1.04816889632629,0.204483594007592,0.534079348931841,1.37334689725331
"2061",2061,2062,1.07278206265554,0.214174990509111,0.564212788823213,1.37023105857066
"2062",2062,2063,1.03494305220086,0.219524751166428,0.584632516703786,1.33630289532294
"2063",2063,2064,1.00463539424015,0.189802126937712,0.568990042674253,1.28022759601707
"2064",2064,2065,1.01373808193248,0.181255067899983,0.551977920883165,1.24195032198712
"2065",2065,2066,1.07187898798549,0.203685177264644,0.593471810089021,1.40949554896142
"2066",2066,2067,1.16789113542551,0.210290471690604,0.680100755667506,1.43576826196474
"2067",2067,2068,1.24981109169773,0.222146241596326,0.678733031674208,1.58371040723982
"2068",2068,2069,1.26273233068496,0.233455257525398,0.668647845468053,1.63447251114413
"2069",2069,2070,1.23077718179634,0.190909080434366,0.764655904842821,1.52931180968564
"2070",2070,2071,1.20388022600794,0.187374433259692,0.731432858214554,1.46286571642911
"2071",2071,2072,1.17636545601794,0.182648996002266,0.734186746987952,1.4683734939759
"2072",2072,2073,1.14936240042307,0.182515869955385,0.725446428571428,1.396484375
"2073",2073,2074,1.14043561523761,0.179373107073026,0.736583654857945,1.42055419151175
"2074",2074,2075,1.15951058984973,0.172949957393894,0.770218228498074,1.44415917843389
"2075",2075,2076,1.16333943186227,0.167167175441647,0.77145612343298,1.39946962391514
"2076",2076,2077,1.12171898671191,0.170102728934696,0.691699604743083,1.38339920948617
"2077",2077,2078,1.08400460869394,0.156894364166248,0.757350757350757,1.33650133650134
"2078",2078,2079,1.07723783434078,0.156193097007233,0.752508361204013,1.33779264214047
"2079",2079,2080,1.07630572241306,0.154684474360265,0.732127476313523,1.33505598621878
"2080",2080,2081,1.07034532927205,0.161970314594636,0.711954909522397,1.37941263719964
"2081",2081,2082,1.07815951443636,0.157916426278033,0.747301411569333,1.37005258787711
"2082",2082,2083,1.07430353963069,0.156714555223508,0.73150907613113,1.38173936602547
"2083",2083,2084,1.0367944138082,0.156701170498936,0.705980066445183,1.32890365448505
"2084",2084,2085,1.00180111703005,0.136638178245273,0.697333007095669,1.21207487154392
"2085",2085,2086,0.981761810959962,0.142918681607561,0.698358245528057,1.24969370252389
"2086",2086,2087,0.971303805430288,0.140164985114253,0.667015432906095,1.21632226000523
"2087",2087,2088,0.983946397287637,0.149353447941541,0.678552421500798,1.23835816923896
"2088",2088,2089,1.02557677144687,0.147236905921072,0.716370390023879,1.27354736004245
"2089",2089,2090,1.04786667419229,0.151362660063506,0.726001613336918,1.29066953482119
"2090",2090,2091,1.01732547877039,0.149945003539079,0.714636542239686,1.30507998877351
"2091",2091,2092,0.974744907580734,0.137206560757844,0.671140939597315,1.23042505592841
"2092",2092,2093,0.956931845487886,0.130047358108482,0.645933014354067,1.18421052631579
"2093",2093,2094,0.949776067786397,0.139024936559142,0.652007159294298,1.18895423165431
"2094",2094,2095,0.951311140667631,0.13925365377698,0.65569555155567,1.19568012342504
"2095",2095,2096,0.981673564972629,0.13581306973129,0.681818181818182,1.21212121212121
"2096",2096,2097,1.00583100637316,0.144545795376763,0.678191489361702,1.27659574468085
"2097",2097,2098,0.973641682467622,0.157787384963296,0.618738951090159,1.23747790218032
"2098",2098,2099,0.904483986804072,0.145690377086601,0.570342205323194,1.14068441064639
"2099",2099,2100,0.870258391531007,0.131306282093813,0.601654550012534,1.09049887189772
"2100",2100,2101,0.874271124844018,0.136402084916628,0.566801619433198,1.1336032388664
"2101",2101,2102,0.905079152304198,0.14750431427706,0.575730735163862,1.15146147032772
"2102",2102,2103,0.955166666026606,0.150117775897897,0.635016631387965,1.17931660114908
"2103",2103,2104,0.977341906874337,0.156777705967621,0.634146341463415,1.21951219512195
"2104",2104,2105,0.953722434663112,0.163920120421663,0.61770761839396,1.23541523678792
"2105",2105,2106,0.924625992635732,0.155450130645936,0.610137672090113,1.22027534418023
"2106",2106,2107,0.904671532866144,0.152462713077875,0.605214152700186,1.16387337057728
"2107",2107,2108,0.880398242123807,0.15669625141444,0.556868039149511,1.16436044549443
"2108",2108,2109,0.871263593653399,0.166725181643943,0.510377679482817,1.17386866281048
"2109",2109,2110,0.896474757173203,0.157270973177478,0.565068493150685,1.18150684931507
"2110",2110,2111,0.935915592031929,0.167090597021241,0.566251415628539,1.190543601359
"2111",2111,2112,0.945617191773809,0.171943491917432,0.594693958664547,1.25198728139905
"2112",2112,2113,0.908054044338691,0.172276601366494,0.51943055021162,1.21200461716045
"2113",2113,2114,0.866776036494198,0.15251036895832,0.479744136460554,1.11940298507463
"2114",2114,2115,0.860077150864936,0.153852560018543,0.529848110208407,1.11268103143765
"2115",2115,2116,0.876088366516907,0.16143703741496,0.481734243275793,1.14411882778001
"2116",2116,2117,0.908716763074141,0.179135092528938,0.451418744625967,1.16079105760963
"2117",2117,2118,0.941107762752466,0.172301439447918,0.513478818998716,1.21951219512195
"2118",2118,2119,0.938133348940242,0.191030258587255,0.475113122171946,1.22171945701357
"2119",2119,2120,0.901529918821804,0.183401842352922,0.484764542936288,1.17728531855956
"2120",2120,2121,0.87658910323682,0.167453054477758,0.477055883689232,1.15856428895956
"2121",2121,2122,0.86299939915434,0.185754660881315,0.447093889716841,1.11959761549925
"2122",2122,2123,0.868672235168721,0.187231887076495,0.459652706843718,1.1491317671093
"2123",2123,2124,0.907740803365111,0.181761521171741,0.441392839627268,1.17704757233938
"2124",2124,2125,0.942728085442594,0.200445813404,0.485436893203884,1.21359223300971
"2125",2125,2126,0.948599000103294,0.215385800319377,0.446162998215348,1.24925639500297
"2126",2126,2127,0.956314215917948,0.199643835383428,0.483091787439614,1.20772946859903
"2127",2127,2128,0.97336949242197,0.199711093603147,0.47418335089568,1.26448893572181
"2128",2128,2129,0.976380332351665,0.216030428022522,0.542822677925211,1.35705669481303
"2129",2129,2130,0.984504948639854,0.230036726601032,0.483558994197292,1.35396518375242
"2130",2130,2131,1.04831688404572,0.21525755580529,0.627240143369176,1.4336917562724
"2131",2131,2132,1.09413197108361,0.221338314804109,0.553505535055351,1.4760147601476
"2132",2132,2133,1.06454465130396,0.237690246749843,0.500667556742323,1.40437249666221
"2133",2133,2134,1.01400512058299,0.214392139074803,0.51487414187643,1.37299771167048
"2134",2134,2135,1.01663262459318,0.193041867818534,0.560298826040555,1.3607257203842
"2135",2135,2136,1.06441153402175,0.210891032396818,0.582362728785358,1.41430948419301
"2136",2136,2137,1.1301854391839,0.225754094278119,0.595913734392736,1.44934733257662
"2137",2137,2138,1.16981122495779,0.214889731630175,0.652883569096844,1.4689880304679
"2138",2138,2139,1.13626874078277,0.211884711245201,0.64550833781603,1.45239376008607
"2139",2139,2140,1.05541461371173,0.210242789241325,0.54040144107051,1.31240349974267
"2140",2140,2141,1.03688336032912,0.177439417112749,0.5997334517992,1.26610395379831
"2141",2141,2142,1.04620469329493,0.185231754439568,0.604026845637584,1.34228187919463
"2142",2142,2143,1.03904277636365,0.194813101204669,0.573613766730402,1.3623326959847
"2143",2143,2144,1.02767654452857,0.192328257527651,0.570342205323194,1.28326996197719
"2144",2144,2145,1.03496833513918,0.190065559068621,0.56710775047259,1.3468809073724
"2145",2145,2146,1.03309950328203,0.200927441047691,0.574988021082894,1.36559655007187
"2146",2146,2147,0.998563277842515,0.198764588237401,0.577200577200577,1.37085137085137
"2147",2147,2148,0.94937569842107,0.185353760064403,0.548696844993141,1.23456790123457
"2148",2148,2149,0.909306401607305,0.173993061065757,0.527240773286468,1.18629173989455
"2149",2149,2150,0.912562823817606,0.184894085379777,0.533088235294118,1.20320855614973
"2150",2150,2151,0.950333203859203,0.206018737049789,0.513447432762836,1.32029339853301
"2151",2151,2152,0.996652233325838,0.199663727296028,0.52790346907994,1.35746606334842
"2152",2152,2153,1.00669004721033,0.199254371708361,0.528700906344411,1.3595166163142
"2153",2153,2154,0.969407697069061,0.207859934020057,0.484913793103448,1.29310344827586
"2154",2154,2155,0.918101948751051,0.1838534730302,0.51698670605613,1.18168389955687
"2155",2155,2156,0.878543597836847,0.179986500978752,0.504080652904465,1.15218434949592
"2156",2156,2157,0.850527172781161,0.183008820029967,0.455465587044534,1.13866396761134
"2157",2157,2158,0.857886775270527,0.188141696637014,0.471204188481675,1.17801047120419
"2158",2158,2159,0.878073441229369,0.18998729380784,0.419697817571349,1.17515388919978
"2159",2159,2160,0.875545369768859,0.202906694996756,0.449640287769784,1.16906474820144
"2160",2160,2161,0.83004326048583,0.195008477033707,0.35778175313059,1.16279069767442
"2161",2161,2162,0.772719410664509,0.183257465715619,0.342270393610953,1.02681118083286
"2162",2162,2163,0.771481395836235,0.191314303477613,0.279503105590062,1.02484472049689
"2163",2163,2164,0.831001912679478,0.217710947810146,0.310344827586207,1.13793103448276
"2164",2164,2165,0.914833501185277,0.244927489268909,0.352388410336727,1.29209083790133
"2165",2165,2166,0.996582217419591,0.249438119983376,0.360866078588613,1.32317562149158
"2166",2166,2167,1.01467291260069,0.250297683427701,0.367047308319739,1.34584013050571
"2167",2167,2168,1.02150666715178,0.253453452748391,0.37910699241786,1.39005897219882
"2168",2168,2169,1.05883869663361,0.233518833113101,0.443458980044346,1.33037694013304
"2169",2169,2170,1.08723829046552,0.24675599179158,0.458015267175572,1.37404580152672
"2170",2170,2171,1.08714424636648,0.244198838166317,0.46583850931677,1.39751552795031
"2171",2171,2172,1.08600456276337,0.244470952888369,0.440205429200293,1.43066764490095
"2172",2172,2173,1.09023264453252,0.23347642360335,0.434467776973208,1.41202027516293
"2173",2173,2174,1.07138670679418,0.224608410965886,0.534568781183179,1.38987883107627
"2174",2174,2175,1.02470377786671,0.238312074035335,0.433839479392625,1.30151843817787
"2175",2175,2176,1.01860161452288,0.215765533268182,0.485751295336788,1.36010362694301
"2176",2176,2177,1.06804481584382,0.220600756510619,0.487963565387118,1.36629798308393
"2177",2177,2178,1.12993728653042,0.235523216676532,0.530785562632696,1.38004246284501
"2178",2178,2179,1.12329296288501,0.233453647539627,0.524475524475524,1.36625874125874
"2179",2179,2180,1.04223301949412,0.208579335967911,0.471994965387036,1.3215859030837
"2180",2180,2181,0.940765007778192,0.20649399037855,0.450992182802165,1.26277811184606
"2181",2181,2182,0.847016579093897,0.197986146854739,0.374765771392879,1.12429731417864
"2182",2182,2183,0.794445186621875,0.179906503940754,0.353148911124191,1.05944673337257
"2183",2183,2184,0.760699150166901,0.186916794156019,0.282131661442006,1.03448275862069
"2184",2184,2185,0.724747044273043,0.195948509844201,0.318246110325318,0.954738330975955
"2185",2185,2186,0.701389108851449,0.192642568315995,0.217864923747277,0.980392156862745
"2186",2186,2187,0.66020462952656,0.194225009322423,0.238284352660842,0.953137410643368
"2187",2187,2188,0.547614438402276,0.180053127620518,0.135379061371841,0.812274368231047
"2188",2188,2189,0.351996143406474,0.164076571924968,0,0.612244897959184
"2189",2189,2190,0.144683640052726,0.12132173090786,0,0.351288056206089
"2190",2190,2191,0.00842746763908256,0.0402090205277434,0,0.175233644859813
